,url,title,date,source,article,indexno,doc_no,category,region
69,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184145.shtml,黑龙江省人民政府办公厅印发关于加快畜牧业高质量发展的意见和黑龙江省加快畜牧业高质量发展若干政策措施的通知,2022-03-28,省政府办公厅文件,,736916951/2022-063963,黑政办规〔2022〕14号,农业;林业;水利,黑龙江省
70,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184137.shtml,黑龙江省人民政府办公厅关于印发黑龙江省支持生物经济高质量发展若干政策措施的通知,2022-03-25,省政府办公厅文件,,736916951/2022-063956,黑政办规〔2022〕13号,科技;教育,黑龙江省
71,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184129.shtml,黑龙江省人民政府办公厅关于印发黑龙江省支持创意设计产业发展若干政策措施的通知,2022-03-25,省政府办公厅文件,,736916951/2022-063951,黑政办规〔2022〕11号,文化;广电;新闻出版,黑龙江省
72,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184122.shtml,黑龙江省人民政府办公厅关于印发黑龙江省支持冰雪经济发展若干政策措施的通知,2022-03-25,省政府办公厅文件,,736916951/2022-063945,黑政办规〔2022〕10号,文化;广电;新闻出版,黑龙江省
73,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184111.shtml,黑龙江省人民政府办公厅关于印发黑龙江省鼓励总部经济发展若干政策措施的通知,2022-03-18,省政府办公厅文件,,736916951/2022-063937,黑政办规〔2022〕9号,商贸;海关;旅游,黑龙江省
74,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184099.shtml,黑龙江省人民政府办公厅关于印发黑龙江省推动工业振兴若干政策措施的通知,2022-03-16,省政府办公厅文件,,736916951/2022-063927,黑政办规〔2022〕8号,工业;交通,黑龙江省
75,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184089.shtml,黑龙江省人民政府办公厅关于印发黑龙江省行政审批信用承诺制事项清单（第一批）的通知,2022-03-09,省政府办公厅文件,,736916951/2022-063920,黑政办规〔2022〕7号,综合政务,黑龙江省
76,https://www.hlj.gov.cn/hlj/c108373/202203/c00_31184080.shtml,黑龙江省人民政府办公厅关于印发黑龙江省支持对外贸易发展若干措施的通知,2022-03-03,省政府办公厅文件,,736916951/2022-063913,黑政办规〔2022〕8号,,黑龙江省
77,https://www.ln.gov.cn/web/zwgkx/zfwj/szfbgtwj/2023n/2023052215555796129/index.shtml,辽宁省人民政府办公厅关于提高城乡居民最低生活保障、特困人员基本生活、孤儿基本生活养育和60年代精简退职职工生活补助标准的通知,2023-05-16,省政府办公厅文件,,,辽政办发〔2023〕6号,,辽宁省
78,https://www.sc.gov.cn/10462/zfwjts/2023/5/30/028419e0b114459d9d53d247ef262ddf.shtml,四川省人民政府关于唐雪峰任职的通知,2023-05-30,省政府,,008282882/2023-00220,,通知,四川省
79,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664324.shtml,山西省人民政府办公厅关于表彰2022年度山西省政务公开工作先进集体和先进个人的决定,2023-05-29,省政府办公厅文件,,012150SX00100/2023-17786,晋政办函〔2023〕60号,综合政务,山西省
80,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664029.shtml,山西省人民政府办公厅关于印发山西省煤炭洗选行业建设项目管理暂行办法的通知,2023-05-25,省政府办公厅文件,,012150SX00100/2023-17775,晋政办发〔2023〕33号,国土资源;能源,山西省
81,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664010.shtml,山西省人民政府办公厅关于印发山西省食品安全工作评议考核办法的通知,2023-05-24,省政府办公厅文件,,012150SX00100/2023-17772,晋政办发〔2023〕31号,市场监管;安全生产监管,山西省
82,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202306/t20230602_8664128.shtml,山西省人民政府办公厅关于成立山西省第五次全国经济普查领导小组的通知,2023-05-17,省政府办公厅文件,,012150SX00100/2023-17785,晋政办函〔2023〕50号,综合政务,山西省
83,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202305/t20230516_8560553.shtml,山西省人民政府办公厅关于印发山西省电动汽车充（换）电基础设施建设运营管理办法的通知,2023-05-16,省政府办公厅文件,,012150SX00100/2023-17115,晋政办发〔2023〕22号,建设规划;安全监管（执法）,山西省
84,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202305/t20230516_8560593.shtml,山西省人民政府办公厅关于印发全面推进煤矿智能化和煤炭工业互联网平台建设实施方案的通知,2023-05-16,省政府办公厅文件,,012150SX00100/2023-17118,晋政办发〔2023〕27号,国土资源;能源;煤炭;安全生产监督,山西省
85,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfbgtwj/202305/t20230516_8560618.shtml,山西省人民政府办公厅关于印发山西省推进服务业提质增效2023年行动计划的通知,2023-05-16,省政府办公厅文件,,012150SX00100/2023-17128,晋政办发〔2023〕28号,旅游;服务业,山西省
86,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfwj/202305/t20230516_8560609.shtml,山西省人民政府关于重新公布全省征地区片综合地价的通知,2023-05-12,省政府办公厅文件,,012150SX00100/2023-17125,晋政发〔2023〕12号,国民经济管理;国有资产监管,山西省
87,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914041.shtml,山西省治理道路货物运输源头超限超载办法,2023-01-16,省政府令,,012150SX00100/2023-02207,山西省人民政府令第301号,工业;交通,山西省
88,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914578.shtml,山西省实施《工伤保险条例》办法,2023-01-16,省政府令,,012150SX00100/2023-02219,山西省人民政府令第302号,劳动;人事;监察,山西省
89,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914604.shtml,山西省陆生野生动物造成人身与财产损害补偿办法,2023-01-16,省政府令,,012150SX00100/2023-02221,山西省人民政府令第303号,农业;林业;水利,山西省
90,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202302/t20230203_7914760.shtml,山西省学校学生人身伤害事故预防与处理办法,2023-01-16,省政府令,,012150SX00100/2023-02222,山西省人民政府令第304号,公安;安全;司法,山西省
91,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202301/t20230112_7788044.shtml,山西省地下文物保护管理办法,2022-12-28,省政府令,,012150SX00100/2023-00768,山西省人民政府令第305号,文化;广电;新闻出版;文物,山西省
92,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/szfl/202301/t20230112_7788188.shtml,山西省网络餐饮服务食品安全监督管理暂行办法,2022-12-28,省政府令,,012150SX00100/2023-00785,市场监管、安全生产监管;食品药品监督,,山西省
93,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230330_8254529.shtml,中共山西省委办公厅 山西省人民政府办公厅印发《关于深化生态保护补偿制度改革的实施意见》的通知,2023-03-30,中共陕西省委办公厅,,,,,山西省
94,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230330_8254525.shtml,中共山西省委 山西省人民政府关于印发《山西省综合立体交通网规划纲要》的通知,2023-03-30,中共陕西省委办公厅,,,,,山西省
95,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230322_8199343.shtml,中共山西省委 山西省人民政府关于做好2023年全面推进乡村振兴重点工作的实施意见,2023-03-22,中共陕西省委办公厅,,,,,山西省
96,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230321_8194328.shtml,中共山西省委办公厅关于印发《山西省市级以下事业单位领导人员管理办法》的通知,2023-03-15,中共陕西省委办公厅,,,,,山西省
97,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230314_8148495.shtml,中共山西省委 山西省人民政府关于贯彻落实《国家标准化发展纲要》的实施意见,2023-03-14,中共陕西省委办公厅,,,,,山西省
98,http://www.shanxi.gov.cn/zfxxgk/zfxxgkzl/fdzdgknr/lzyj/swygwj/swygwj1/202303/t20230314_8148491.shtml,中共山西省委 山西省人民政府关于加强新时代老龄工作的实施意见,2023-03-14,中共陕西省委办公厅,,,,,山西省
